,Tanggal,prices,day_count,month,season,weekday,is_holiday,rolling_mean_7,rolling_mean_30,lag_1,lag_7,lag_30,daily_delta,cpi,Inflasi_total,usd_idr,Temperature,Curah Hujan,Kelembapan,day_in_month,nilai_diff,percentage,rolling_mean_7_custom,rolling_mean_30_custom,perc_change_7d,perc_change_30d
1631,2025-01-27,14050.0,1853,1,Wet,0,False,,,14050.0,14050.0,14100.0,0.0,130.4347,-0.758417883,16164.90039,26.62,13.54,84.26,27,0.0,0.0,14050.0,14060.0,0.0,-0.35460992907800915
1632,2025-01-28,14050.0,1854,1,Wet,1,False,,,14050.0,14050.0,14100.0,0.0,130.4347,-0.758417883,16155.59961,26.45,5.83,82.79,28,0.0,0.0,14050.0,14058.333333333334,0.0,-0.35460992907800915
1633,2025-01-29,14050.0,1855,1,Wet,2,True,,,14050.0,14050.0,14100.0,0.0,130.4347,-0.758417883,15881.2002,26.77,26.41,82.74,29,0.0,0.0,14050.0,14056.666666666666,0.0,-0.35460992907800915
1634,2025-01-30,14050.0,1856,1,Wet,3,False,,,14050.0,14050.0,14100.0,0.0,130.4347,-0.758417883,16238.0,27.09,2.21,83.5,30,0.0,0.0,14050.0,14055.0,0.0,-0.35460992907800915
1635,2025-01-31,14050.0,1857,1,Wet,4,False,,,14050.0,14050.0,14100.0,0.0,130.4347,-0.758417883,16274.5,26.67,9.93,87.43,31,0.0,0.0,14050.0,14053.333333333334,0.0,-0.35460992907800915
1636,2025-02-01,14050.0,1858,2,Wet,5,False,,,14050.0,14050.0,14100.0,0.0,129.8071,-0.481160305,16274.5,25.92,9.92,85.37,1,0.0,0.0,14050.0,14051.666666666666,0.0,-0.35460992907800915
1637,2025-02-02,14050.0,1859,2,Wet,6,False,14050.0,,14050.0,14050.0,14000.0,0.0,129.8071,-0.481160305,16274.5,25.71,3.9,76.82,2,0.0,0.0,14050.0,14050.0,0.0,-0.35460992907800915
1638,2025-02-03,14050.0,1860,2,Wet,0,False,14050.0,,14050.0,14050.0,14000.0,0.0,129.8071,-0.481160305,16341.2998,26.63,2.94,81.39,3,0.0,0.0,14050.0,14048.333333333334,0.0,-0.35460992907800915
1639,2025-02-04,14050.0,1861,2,Wet,1,False,14050.0,,14050.0,14050.0,14000.0,0.0,129.8071,-0.481160305,16320.0,25.87,7.18,83.71,4,0.0,0.0,14050.0,14046.666666666666,0.0,-0.35460992907800915
1640,2025-02-05,14050.0,1862,2,Wet,2,False,14050.0,,14050.0,14050.0,14050.0,0.0,129.8071,-0.481160305,16299.09961,26.26,9.86,84.46,5,0.0,0.0,14050.0,14045.0,0.0,-0.35460992907800915
1641,2025-02-06,14050.0,1863,2,Wet,3,False,14050.0,,14050.0,14050.0,14050.0,0.0,129.8071,-0.481160305,16298.09961,26.23,17.64,87.29,6,0.0,0.0,14050.0,14046.666666666666,0.0,0.3571428571428559
1642,2025-02-07,14050.0,1864,2,Wet,4,False,14050.0,,14050.0,14050.0,14050.0,0.0,129.8071,-0.481160305,16327.0,26.44,4.52,83.96,7,0.0,0.0,14050.0,14048.333333333334,0.0,0.3571428571428559
1643,2025-02-08,14050.0,1865,2,Wet,5,False,14050.0,,14050.0,14050.0,14050.0,0.0,129.8071,-0.481160305,16327.0,26.78,2.92,85.35,8,0.0,0.0,14050.0,14050.0,0.0,0.3571428571428559
1644,2025-02-09,14050.0,1866,2,Wet,6,False,14050.0,,14050.0,14050.0,14050.0,0.0,129.8071,-0.481160305,16327.0,27.1,4.96,85.05,9,0.0,0.0,14050.0,14050.0,0.0,0.0
1645,2025-02-10,14100.0,1867,2,Wet,0,False,14057.142857142857,,14050.0,14050.0,14050.0,50.0,129.8071,-0.481160305,16314.7002,26.75,8.55,86.95,10,0.0,0.36,14057.142857142857,14051.666666666666,0.3558718861210064,0.3558718861210064
1646,2025-02-11,14100.0,1868,2,Wet,1,False,14064.285714285714,,14100.0,14050.0,14050.0,0.0,129.8071,-0.481160305,16330.09961,26.51,13.86,86.12,11,0.0,0.0,14064.285714285714,14053.333333333334,0.3558718861210064,0.3558718861210064
1647,2025-02-12,14100.0,1869,2,Wet,2,False,14071.42857142857,,14100.0,14050.0,14050.0,0.0,129.8071,-0.481160305,16343.2998,26.2,3.5,82.76,12,0.0,0.0,14071.42857142857,14055.0,0.3558718861210064,0.3558718861210064
1648,2025-02-13,14100.0,1870,2,Wet,3,False,14078.57142857143,,14100.0,14050.0,14050.0,0.0,129.8071,-0.481160305,16375.0,26.73,2.63,84.78,13,0.0,0.0,14078.57142857143,14056.666666666666,0.3558718861210064,0.3558718861210064
1649,2025-02-14,14100.0,1871,2,Wet,4,False,14085.714285714286,,14100.0,14050.0,14050.0,0.0,129.8071,-0.481160305,16219.0,26.77,4.62,84.07,14,0.0,0.0,14085.714285714286,14058.333333333334,0.3558718861210064,0.3558718861210064
1650,2025-02-15,14100.0,1872,2,Wet,5,False,14092.857142857143,,14100.0,14050.0,14050.0,0.0,129.8071,-0.481160305,16219.0,26.64,5.81,84.56,15,0.0,0.0,14092.857142857143,14060.0,0.3558718861210064,0.3558718861210064
1651,2025-02-16,14100.0,1873,2,Wet,6,False,14100.0,,14100.0,14050.0,14050.0,0.0,129.8071,-0.481160305,16219.0,26.97,6.3,84.53,16,0.0,0.0,14100.0,14061.666666666666,0.3558718861210064,0.3558718861210064
1652,2025-02-17,14100.0,1874,2,Wet,0,False,14100.0,,14100.0,14100.0,14050.0,0.0,129.8071,-0.481160305,16173.0,26.57,11.72,87.05,17,0.0,0.0,14100.0,14063.333333333334,0.0,0.3558718861210064
1653,2025-02-18,14100.0,1875,2,Wet,1,False,14100.0,,14100.0,14100.0,14050.0,0.0,129.8071,-0.481160305,16220.0,26.24,5.76,82.62,18,0.0,0.0,14100.0,14065.0,0.0,0.3558718861210064
1654,2025-02-19,14100.0,1876,2,Wet,2,False,14100.0,,14100.0,14100.0,14050.0,0.0,129.8071,-0.481160305,16317.0,26.14,0.8,80.89,19,0.0,0.0,14100.0,14066.666666666666,0.0,0.3558718861210064
1655,2025-02-20,14100.0,1877,2,Wet,3,False,14100.0,,14100.0,14100.0,14050.0,0.0,129.8071,-0.481160305,16346.40039,26.59,3.55,86.79,20,0.0,0.0,14100.0,14068.333333333334,0.0,0.3558718861210064
1656,2025-02-21,14100.0,1878,2,Wet,4,False,14100.0,,14100.0,14100.0,14050.0,0.0,129.8071,-0.481160305,16245.09961,26.56,8.6,86.5,21,0.0,0.0,14100.0,14070.0,0.0,0.3558718861210064
1657,2025-02-22,14100.0,1879,2,Wet,5,False,14100.0,,14100.0,14100.0,14050.0,0.0,129.8071,-0.481160305,16245.09961,26.72,12.35,82.69,22,0.0,0.0,14100.0,14071.666666666666,0.0,0.3558718861210064
1658,2025-02-23,14100.0,1880,2,Wet,6,False,14100.0,,14100.0,14100.0,14050.0,0.0,129.8071,-0.481160305,16245.09961,26.71,9.37,84.58,23,0.0,0.0,14100.0,14073.333333333334,0.0,0.3558718861210064
1659,2025-02-24,14100.0,1881,2,Wet,0,False,14100.0,,14100.0,14100.0,14050.0,0.0,129.8071,-0.481160305,16278.0,26.72,4.94,84.88,24,0.0,0.0,14100.0,14075.0,0.0,0.3558718861210064
1660,2025-02-25,14100.0,1882,2,Wet,1,False,14100.0,14076.666666666666,14100.0,14100.0,14050.0,0.0,129.8071,-0.481160305,16279.2998,26.29,4.43,85.44,25,0.0,0.0,14100.0,14076.666666666666,0.0,0.3558718861210064
1661,2025-02-26,14050.0,1883,2,Wet,2,False,14092.857142857143,14076.666666666666,14100.0,14100.0,14050.0,-50.0,129.8071,-0.481160305,16314.0,26.99,2.58,82.15,26,0.0,-0.35,14092.857142857143,14076.666666666666,-0.35460992907800915,0.0
1662,2025-02-27,14100.0,1884,2,Wet,3,False,14092.857142857143,14078.333333333334,14050.0,14100.0,14050.0,50.0,129.8071,-0.481160305,16367.40039,27.18,34.52,81.48,27,0.0,0.36,14092.857142857143,14078.333333333334,0.0,0.3558718861210064
1663,2025-02-28,14100.0,1885,2,Wet,4,False,14092.857142857143,14080.0,14100.0,14100.0,14050.0,0.0,129.8071,-0.481160305,16553.69922,26.52,12.58,83.96,28,0.0,0.0,14092.857142857143,14080.0,0.0,0.3558718861210064
1664,2025-03-01,14100.0,1886,3,Wet,5,False,14092.857142857143,14081.666666666666,14100.0,14100.0,14050.0,0.0,131.9484,1.649601601,16553.69922,26.88,5.28,81.28,1,0.0,0.0,14092.857142857143,14081.666666666666,0.0,0.3558718861210064
1665,2025-03-02,14100.0,1887,3,Wet,6,False,14092.857142857143,14083.333333333334,14100.0,14100.0,14050.0,0.0,131.9484,1.649601601,16553.69922,27.75,2.84,79.34,2,0.0,0.0,14092.857142857143,14083.333333333334,0.0,0.3558718861210064
1666,2025-03-03,14100.0,1888,3,Wet,0,False,14092.857142857143,14085.0,14100.0,14100.0,14050.0,0.0,131.9484,1.649601601,16522.0,27.42,0.95,81.71,3,0.0,0.0,14092.857142857143,14085.0,0.0,0.3558718861210064
1667,2025-03-04,14100.0,1889,3,Wet,1,False,14092.857142857143,14086.666666666666,14100.0,14100.0,14050.0,0.0,131.9484,1.649601601,16451.19922,27.39,4.72,83.9,4,0.0,0.0,14092.857142857143,14086.666666666666,0.0,0.3558718861210064
1668,2025-03-05,14250.0,1890,3,Wet,2,False,14121.42857142857,14093.333333333334,14100.0,14050.0,14050.0,150.0,131.9484,1.649601601,16379.0,27.29,7.97,86.01,5,0.0,1.06,14121.42857142857,14093.333333333334,1.4234875444839812,1.4234875444839812
1669,2025-03-06,14150.0,1891,3,Wet,3,False,14128.57142857143,14096.666666666666,14250.0,14100.0,14050.0,-100.0,131.9484,1.649601601,16268.90039,26.41,23.1,87.38,6,0.0,-0.7,14128.57142857143,14096.666666666666,0.35460992907800915,0.7117437722419906
1670,2025-03-07,14150.0,1892,3,Wet,4,False,14135.714285714286,14100.0,14150.0,14100.0,14050.0,0.0,131.9484,1.649601601,16322.09961,26.77,4.38,84.85,7,0.0,0.0,14135.714285714286,14100.0,0.35460992907800915,0.7117437722419906
1671,2025-03-08,14150.0,1893,3,Wet,5,False,14142.857142857143,14103.333333333334,14150.0,14100.0,14050.0,0.0,131.9484,1.649601601,16322.09961,26.12,29.05,87.18,8,0.0,0.0,14142.857142857143,14103.333333333334,0.35460992907800915,0.7117437722419906
1672,2025-03-09,14150.0,1894,3,Wet,6,False,14150.0,14106.666666666666,14150.0,14100.0,14050.0,0.0,131.9484,1.649601601,16322.09961,26.17,17.65,85.45,9,0.0,0.0,14150.0,14106.666666666666,0.35460992907800915,0.7117437722419906
1673,2025-03-10,14250.0,1895,3,Wet,0,False,14171.42857142857,14113.333333333334,14150.0,14100.0,14050.0,100.0,131.9484,1.649601601,16292.59961,26.73,2.28,84.07,10,0.0,0.71,14171.42857142857,14113.333333333334,1.0638297872340496,1.4234875444839812
1674,2025-03-11,14250.0,1896,3,Wet,1,False,14192.857142857143,14120.0,14250.0,14100.0,14050.0,0.0,131.9484,1.649601601,16324.0,27.2,3.98,83.87,11,0.0,0.0,14192.857142857143,14120.0,1.0638297872340496,1.4234875444839812
1675,2025-03-12,14150.0,1897,3,Wet,2,False,14178.57142857143,14121.666666666666,14250.0,14250.0,14100.0,-100.0,131.9484,1.649601601,16433.90039,27.1,4.73,83.43,12,0.0,-0.7,14178.57142857143,14121.666666666666,-0.7017543859649145,0.35460992907800915
1676,2025-03-13,14150.0,1898,3,Wet,3,False,14178.57142857143,14123.333333333334,14150.0,14150.0,14100.0,0.0,131.9484,1.649601601,16305.59961,27.06,5.15,86.47,13,0.0,0.0,14178.57142857143,14123.333333333334,0.0,0.35460992907800915
1677,2025-03-14,14150.0,1899,3,Wet,4,False,14178.57142857143,14125.0,14150.0,14150.0,14100.0,0.0,131.9484,1.649601601,16259.2998,27.71,17.16,81.34,14,0.0,0.0,14178.57142857143,14125.0,0.0,0.35460992907800915
1678,2025-03-15,14150.0,1900,3,Wet,5,False,14178.57142857143,14126.666666666666,14150.0,14150.0,14100.0,0.0,131.9484,1.649601601,16259.2998,27.26,3.65,82.33,15,0.0,0.0,14178.57142857143,14126.666666666666,0.0,0.35460992907800915
1679,2025-03-16,14150.0,1901,3,Wet,6,False,14178.57142857143,14128.333333333334,14150.0,14150.0,14100.0,0.0,131.9484,1.649601601,16259.2998,26.72,13.73,84.02,16,0.0,0.0,14178.57142857143,14128.333333333334,0.0,0.35460992907800915
1680,2025-03-17,14250.0,1902,3,Wet,0,False,14178.57142857143,14133.333333333334,14150.0,14250.0,14100.0,100.0,131.9484,1.649601601,16321.0,26.61,11.0,84.49,17,0.0,0.71,14178.57142857143,14133.333333333334,0.0,1.0638297872340496
1681,2025-03-18,14150.0,1903,3,Wet,1,False,14164.285714285714,14135.0,14250.0,14250.0,14100.0,-100.0,131.9484,1.649601601,16370.0,26.45,23.35,82.86,18,0.0,-0.7,14164.285714285714,14135.0,-0.7017543859649145,0.35460992907800915
1682,2025-03-19,14150.0,1904,3,Wet,2,False,14164.285714285714,14136.666666666666,14150.0,14150.0,14100.0,0.0,131.9484,1.649601601,16514.5,26.61,6.31,84.1,19,0.0,0.0,14164.285714285714,14136.666666666666,0.0,0.35460992907800915
1683,2025-03-20,14150.0,1905,3,Wet,3,False,14164.285714285714,14138.333333333334,14150.0,14150.0,14100.0,0.0,131.9484,1.649601601,16330.2998,26.6,12.22,87.03,20,0.0,0.0,14164.285714285714,14138.333333333334,0.0,0.35460992907800915
1684,2025-03-21,14150.0,1906,3,Wet,4,False,14164.285714285714,14140.0,14150.0,14150.0,14100.0,0.0,131.9484,1.649601601,16428.5,26.71,50.68,89.57,21,0.0,0.0,14164.285714285714,14140.0,0.0,0.35460992907800915
1685,2025-03-22,14150.0,1907,3,Wet,5,False,14164.285714285714,14141.666666666666,14150.0,14150.0,14100.0,0.0,131.9484,1.649601601,16428.5,26.18,75.51,88.65,22,0.0,0.0,14164.285714285714,14141.666666666666,0.0,0.35460992907800915
1686,2025-03-23,14150.0,1908,3,Wet,6,False,14164.285714285714,14143.333333333334,14150.0,14150.0,14100.0,0.0,131.9484,1.649601601,16428.5,26.03,8.31,88.31,23,0.0,0.0,14164.285714285714,14143.333333333334,0.0,0.35460992907800915
1687,2025-03-24,14150.0,1909,3,Wet,0,False,14150.0,14145.0,14150.0,14250.0,14100.0,0.0,131.9484,1.649601601,16519.0,26.39,7.04,85.32,24,0.0,0.0,14150.0,14145.0,-0.7017543859649145,0.35460992907800915
1688,2025-03-25,14150.0,1910,3,Wet,1,False,14150.0,14146.666666666666,14150.0,14150.0,14100.0,0.0,131.9484,1.649601601,16575.80078,27.08,3.2,81.19,25,0.0,0.0,14150.0,14146.666666666666,0.0,0.35460992907800915
1689,2025-03-26,14150.0,1911,3,Wet,2,False,14150.0,14148.333333333334,14150.0,14150.0,14100.0,0.0,131.9484,1.649601601,16621.0,27.49,1.77,78.84,26,0.0,0.0,14150.0,14148.333333333334,0.0,0.35460992907800915
1690,2025-03-27,14150.0,1912,3,Wet,3,False,14150.0,14150.0,14150.0,14150.0,14100.0,0.0,131.9484,1.649601601,16629.0,27.07,2.69,85.3,27,0.0,0.0,14150.0,14150.0,0.0,0.35460992907800915
1691,2025-03-28,14150.0,1913,3,Wet,4,False,14150.0,14153.333333333334,14150.0,14150.0,14050.0,0.0,131.9484,1.649601601,16560.90039,27.61,2.46,84.8,28,0.0,0.0,14150.0,14153.333333333334,0.0,0.7117437722419906
1692,2025-03-29,14150.0,1914,3,Wet,5,False,14150.0,14155.0,14150.0,14150.0,14100.0,0.0,131.9484,1.649601601,16560.90039,27.88,4.46,84.28,29,0.0,0.0,14150.0,14155.0,0.0,0.35460992907800915
1693,2025-03-30,14150.0,1915,3,Wet,6,True,14150.0,14156.666666666666,14150.0,14150.0,14100.0,0.0,131.9484,1.649601601,16560.90039,27.09,20.76,82.94,30,0.0,0.0,14150.0,14156.666666666666,0.0,0.35460992907800915
1694,2025-03-31,14150.0,1916,3,Wet,0,True,14150.0,14158.333333333334,14150.0,14150.0,14100.0,0.0,131.9484,1.649601601,16575.0,26.4,5.21,82.57,31,0.0,0.0,14150.0,14158.333333333334,0.0,0.35460992907800915
1695,2025-04-01,14150.0,1917,4,Dry,1,False,14150.0,14160.0,14150.0,14150.0,14100.0,0.0,133.4867,1.165834523,16652.0,26.07,6.54,85.1,1,0.0,0.0,14150.0,14160.0,0.0,0.35460992907800915
1696,2025-04-02,14150.0,1918,4,Dry,2,False,14150.0,14161.666666666666,14150.0,14150.0,14100.0,0.0,133.4867,1.165834523,16731.40039,26.8,11.45,83.99,2,0.0,0.0,14150.0,14161.666666666666,0.0,0.35460992907800915
1697,2025-04-03,14150.0,1919,4,Dry,3,False,14150.0,14163.333333333334,14150.0,14150.0,14100.0,0.0,133.4867,1.165834523,16739.0,26.81,7.48,83.61,3,0.0,0.0,14150.0,14163.333333333334,0.0,0.35460992907800915
1698,2025-04-04,14150.0,1920,4,Dry,4,False,14150.0,14160.0,14150.0,14150.0,14250.0,0.0,133.4867,1.165834523,16739.80078,26.35,14.78,82.91,4,0.0,0.0,14150.0,14160.0,0.0,-0.7017543859649145
1699,2025-04-05,14150.0,1921,4,Dry,5,False,14150.0,14160.0,14150.0,14150.0,14150.0,0.0,133.4867,1.165834523,16739.80078,26.18,4.68,86.35,5,0.0,0.0,14150.0,14160.0,0.0,0.0
1700,2025-04-06,14150.0,1922,4,Dry,6,False,14150.0,14160.0,14150.0,14150.0,14150.0,0.0,133.4867,1.165834523,16739.80078,26.91,4.21,82.27,6,0.0,0.0,14150.0,14160.0,0.0,0.0
1701,2025-04-07,14150.0,1923,4,Dry,0,False,14150.0,14160.0,14150.0,14150.0,14150.0,0.0,133.4867,1.165834523,16738.0,26.98,6.75,83.56,7,0.0,0.0,14150.0,14160.0,0.0,0.0
1702,2025-04-08,14150.0,1924,4,Dry,1,False,14150.0,14160.0,14150.0,14150.0,14150.0,0.0,133.4867,1.165834523,16855.69922,26.54,11.38,84.27,8,0.0,0.0,14150.0,14160.0,0.0,0.0
1703,2025-04-09,14150.0,1925,4,Dry,2,False,14150.0,14156.666666666666,14150.0,14150.0,14250.0,0.0,133.4867,1.165834523,17051.90039,27.2,2.31,80.04,9,0.0,0.0,14150.0,14156.666666666666,0.0,-0.7017543859649145
1704,2025-04-10,14250.0,1926,4,Dry,3,False,14164.285714285714,14156.666666666666,14150.0,14150.0,14250.0,100.0,133.4867,1.165834523,16805.5,27.0,4.58,81.03,10,0.0,0.71,14164.285714285714,14156.666666666666,0.7067137809187329,0.0
1705,2025-04-11,14250.0,1927,4,Dry,4,False,14178.57142857143,14160.0,14250.0,14150.0,14150.0,0.0,133.4867,1.165834523,16833.80078,27.22,1.19,80.16,11,0.0,0.0,14178.57142857143,14160.0,0.7067137809187329,0.7067137809187329
1706,2025-04-12,14250.0,1928,4,Dry,5,False,14192.857142857143,14163.333333333334,14250.0,14150.0,14150.0,0.0,133.4867,1.165834523,16833.80078,27.6,4.95,78.1,12,0.0,0.0,14192.857142857143,14163.333333333334,0.7067137809187329,0.7067137809187329
1707,2025-04-13,14250.0,1929,4,Dry,6,False,14207.142857142857,14166.666666666666,14250.0,14150.0,14150.0,0.0,133.4867,1.165834523,16833.80078,27.22,9.31,83.94,13,0.0,0.0,14207.142857142857,14166.666666666666,0.7067137809187329,0.7067137809187329
1708,2025-04-14,14200.0,1930,4,Dry,0,False,14214.285714285714,14168.333333333334,14250.0,14150.0,14150.0,-50.0,133.4867,1.165834523,16788.0,27.51,24.29,82.56,14,0.0,-0.35,14214.285714285714,14168.333333333334,0.35335689045936647,0.35335689045936647
1709,2025-04-15,14250.0,1931,4,Dry,1,False,14228.57142857143,14171.666666666666,14200.0,14150.0,14150.0,50.0,133.4867,1.165834523,16780.0,27.46,6.22,81.87,15,0.0,0.35,14228.57142857143,14171.666666666666,0.7067137809187329,0.7067137809187329
1710,2025-04-16,14250.0,1932,4,Dry,2,False,14242.857142857143,14171.666666666666,14250.0,14150.0,14250.0,0.0,133.4867,1.165834523,16813.5,27.32,8.43,80.11,16,0.0,0.0,14242.857142857143,14171.666666666666,0.7067137809187329,0.0
1711,2025-04-17,14200.0,1933,4,Dry,3,False,14235.714285714286,14173.333333333334,14250.0,14250.0,14150.0,-50.0,133.4867,1.165834523,16794.59961,27.71,0.86,80.31,17,0.0,-0.35,14235.714285714286,14173.333333333334,-0.35087719298245723,0.35335689045936647
1712,2025-04-18,14200.0,1934,4,Dry,4,True,14228.57142857143,14175.0,14200.0,14250.0,14150.0,0.0,133.4867,1.165834523,16794.59961,27.65,1.42,81.72,18,0.0,0.0,14228.57142857143,14175.0,-0.35087719298245723,0.35335689045936647
1713,2025-04-19,14200.0,1935,4,Dry,5,False,14221.42857142857,14176.666666666666,14200.0,14250.0,14150.0,0.0,133.4867,1.165834523,16794.59961,27.23,19.34,82.54,19,0.0,0.0,14221.42857142857,14176.666666666666,-0.35087719298245723,0.35335689045936647
1714,2025-04-21,14200.0,1937,4,Dry,0,True,,,14200.0,14200.0,14150.0,0.0,133.4867,1.165834523,16794.59961,27.28,6.22,81.37,21,0.0,0.0,14214.285714285714,14178.333333333334,-0.35087719298245723,0.35335689045936647
1715,2025-04-22,14200.0,1938,4,Dry,1,False,,,14200.0,14250.0,14150.0,0.0,133.4867,1.165834523,16814.90039,26.76,5.24,83.38,22,0.0,0.0,14214.285714285714,14180.0,0.0,0.35335689045936647
1716,2025-04-23,14200.0,1939,4,Dry,2,False,,,14200.0,14250.0,14150.0,0.0,133.4867,1.165834523,16858.09961,27.26,19.47,80.48,23,0.0,0.0,14207.142857142857,14181.666666666666,-0.35087719298245723,0.35335689045936647
1717,2025-04-24,14300.0,1940,4,Dry,3,False,,,14200.0,14200.0,14150.0,100.0,133.4867,1.165834523,16846.0,26.91,8.14,83.04,24,0.0,0.7,14214.285714285714,14186.666666666666,0.35087719298245723,1.0600706713780994
1718,2025-04-25,14300.0,1941,4,Dry,4,False,,,14300.0,14200.0,14150.0,0.0,133.4867,1.165834523,16778.5,26.58,16.04,83.54,25,0.0,0.0,14228.57142857143,14191.666666666666,0.7042253521126751,1.0600706713780994
1719,2025-04-26,14300.0,1942,4,Dry,5,False,,,14300.0,14200.0,14150.0,0.0,133.4867,1.165834523,16778.5,26.3,33.91,82.51,26,0.0,0.0,14242.857142857143,14196.666666666666,0.7042253521126751,1.0600706713780994
1720,2025-04-27,14300.0,1943,4,Dry,6,False,14257.142857142857,,14300.0,14200.0,14150.0,0.0,133.4867,1.165834523,16778.5,26.27,2.35,81.57,27,0.0,0.0,14257.142857142857,14201.666666666666,0.7042253521126751,1.0600706713780994
1721,2025-04-28,14400.0,1944,4,Dry,0,False,14285.714285714286,,14300.0,14200.0,14150.0,100.0,133.4867,1.165834523,16823.0,27.27,1.91,79.35,28,0.0,0.7,14285.714285714286,14210.0,1.4084507042253502,1.7667844522968101
1722,2025-04-29,14450.0,1945,4,Dry,1,False,14321.42857142857,,14400.0,14200.0,14150.0,50.0,133.4867,1.165834523,16795.0,27.36,2.49,79.73,29,0.0,0.35,14321.42857142857,14220.0,1.760563380281699,2.1201413427561766
1723,2025-04-30,14450.0,1946,4,Dry,2,False,14357.142857142857,,14450.0,14200.0,14150.0,0.0,133.4867,1.165834523,16711.90039,27.48,5.66,80.85,30,0.0,0.0,14357.142857142857,14230.0,1.760563380281699,2.1201413427561766
1724,2025-05-01,14450.0,1947,5,Dry,3,True,14378.57142857143,,14450.0,14300.0,14150.0,0.0,133.4867,1.165834523,16545.90039,27.18,17.02,80.3,1,0.0,0.0,14378.57142857143,14240.0,1.0489510489510412,2.1201413427561766
1725,2025-05-02,14450.0,1948,5,Dry,4,False,14400.0,,14450.0,14300.0,14150.0,0.0,133.4867,1.165834523,16606.0,27.46,5.82,82.45,2,0.0,0.0,14400.0,14250.0,1.0489510489510412,2.1201413427561766
1726,2025-05-03,14450.0,1949,5,Dry,5,False,14421.42857142857,,14450.0,14300.0,14150.0,0.0,133.4867,1.165834523,16606.0,27.84,6.2,80.32,3,0.0,0.0,14421.42857142857,14260.0,1.0489510489510412,2.1201413427561766
1727,2025-05-04,14450.0,1950,5,Dry,6,False,14442.857142857143,,14450.0,14300.0,14150.0,0.0,133.4867,1.165834523,16606.0,27.49,11.38,81.37,4,0.0,0.0,14442.857142857143,14270.0,1.0489510489510412,2.1201413427561766
1728,2025-05-05,14550.0,1951,5,Dry,0,False,14464.285714285714,,14450.0,14400.0,14150.0,100.0,133.4867,1.165834523,16460.0,27.49,5.39,82.79,5,0.0,0.69,14464.285714285714,14283.333333333334,1.041666666666674,2.8268551236749095
1729,2025-05-06,14550.0,1952,5,Dry,1,False,14478.57142857143,,14550.0,14450.0,14150.0,0.0,133.4867,1.165834523,16421.5,27.53,4.68,80.21,6,0.0,0.0,14478.57142857143,14296.666666666666,0.6920415224913601,2.8268551236749095
1730,2025-05-07,14800.0,1953,5,Dry,2,False,14528.57142857143,,14550.0,14450.0,14150.0,250.0,133.4867,1.165834523,16432.0,27.82,1.72,76.92,7,0.0,1.72,14528.57142857143,14318.333333333334,2.422145328719716,4.593639575971742
1731,2025-05-08,14800.0,1954,5,Dry,3,False,14578.57142857143,,14800.0,14450.0,14150.0,0.0,133.4867,1.165834523,16492.59961,27.97,2.88,79.21,8,0.0,0.0,14578.57142857143,14340.0,2.422145328719716,4.593639575971742
1732,2025-05-09,14800.0,1955,5,Dry,4,False,14628.57142857143,,14800.0,14450.0,14150.0,0.0,133.4867,1.165834523,16538.30078,27.82,9.99,81.64,9,0.0,0.0,14628.57142857143,14361.666666666666,2.422145328719716,4.593639575971742
1733,2025-05-10,14800.0,1956,5,Dry,5,False,14678.57142857143,,14800.0,14450.0,14250.0,0.0,133.4867,1.165834523,16538.30078,27.76,5.15,79.31,10,0.0,0.0,14678.57142857143,14383.333333333334,2.422145328719716,4.593639575971742
1734,2025-05-11,14800.0,1957,5,Dry,6,False,14728.57142857143,,14800.0,14450.0,14250.0,0.0,133.4867,1.165834523,16538.30078,27.8,5.4,80.02,11,0.0,0.0,14728.57142857143,14401.666666666666,2.422145328719716,3.8596491228070073
1735,2025-05-12,14800.0,1958,5,Dry,0,False,14764.285714285714,,14800.0,14550.0,14250.0,0.0,133.4867,1.165834523,16543.0,27.96,1.91,79.21,12,0.0,0.0,14764.285714285714,14420.0,1.7182130584192379,3.8596491228070073
1736,2025-05-13,14800.0,1959,5,Dry,1,False,14800.0,,14800.0,14550.0,14250.0,0.0,133.4867,1.165834523,16688.80078,28.04,1.78,79.05,13,0.0,0.0,14800.0,14438.333333333334,1.7182130584192379,3.8596491228070073
1737,2025-05-14,14800.0,1960,5,Dry,2,False,14800.0,,14800.0,14800.0,14200.0,0.0,133.4867,1.165834523,16599.40039,28.22,2.07,78.17,14,0.0,0.0,14800.0,14456.666666666666,0.0,3.8596491228070073
1738,2025-05-15,14800.0,1961,5,Dry,3,False,14800.0,,14800.0,14800.0,14250.0,0.0,133.4867,1.165834523,16558.19922,27.47,6.06,82.89,15,0.0,0.0,14800.0,14476.666666666666,0.0,4.225352112676051
1739,2025-05-16,14850.0,1962,5,Dry,4,False,14807.142857142857,,14800.0,14800.0,14250.0,50.0,133.4867,1.165834523,16511.80078,27.2,9.6,81.78,16,0.0,0.34,14807.142857142857,14496.666666666666,0.33783783783782884,4.210526315789465
1740,2025-05-19,14900.0,1965,5,Dry,0,False,,,14900.0,14800.0,14200.0,0.0,133.4867,1.165834523,16487.0,27.64,8.47,79.94,19,0.0,0.34,14821.42857142857,14518.333333333334,0.6756756756756799,4.561403508771922
